"-8.2","-8.2","-7.9","-3.6","-3.2","-1.4","-3.7","-8.9","6.4","-0.9","2.8","2","-1.5","-6","2.2","-3.4","-4","0.6","1.9","5.7","3.7","-7.9","-5.9","2.1","-9.7","-10.1","-7.4","5.5","-6","-8.7","-6.6","-10.5","-6.6","1","3.6","2.1","2.7","-0.6","-10.6","-9.8","-5.2","-3.7","-5.6","-9.4","-4","0.4","-0.7","0.6","-7.3","-0.9","2","1.2","5.1","5.7","0.6","-0.9","-2.5","-1.9","-1.3","9.1","7.4","-2.9","-1.6","0.4","-2.8","-0.7","3.5","5.5","12.8","14.6","16.7","7.6","10","7.7","-1.7","9.2","-1.8","-6.1","-6.5","-8.9","-11.5","-8.2","-3.8","9.9","1.9","-12.6","-22.3","-15.1","-13","-10.9","4.6","8.1","1.5","-10.4","7.7","11.8","9.6","16.7","24","26.1","7.4","5","0","1.3","-2.9","3.5","0.9","-6.6","-0.1","6.4","-0.2","-5.4","-1.6","-2","-1.6","0.3","-10.5","-9.7","-17.7","-6.4","-2.2","-3","-1","1.4","1.5","-0.6","-3.1","-0.2","0","0.2","1.2","-0.1","11.6","5.9","17.3","52.4","95.6","61.6","15.8","2.1","1.9","9.4","16","21.9","15.6","10.6","0.3","-1.9","-4.4","2.6","9.4","12.9","15.8","18.3","41.9","46.8","22.5","15.3","12.9","17.6","31","17.9","1","1.2","0.8","-6.1","5.3","-8.4","-10.3","-6.7","-1.8","0.2","4.9","6.3","-6.3","0.2","4.5","-0.2","-8","-16.3","-1.8","-0.5","-6.9","-4.9","-2.3","-3.9","-5.6","-1.6","-4.6","-5.7","-3.9","-2.9","6.2","8.5","0","-2","0.6","-3.1","-5.7","-9.4","-0.1","-1.7","8","4.3","0.1","-7.1","-2.2","-2.1","2.9","6.5","3.8","12.8","3.6","2","0.5","0.6","8.9","14.1","0.4","-8","-12.9","-15.8","-8.5","-1.2","0.4","-8.4","5.8","8.5","2.8","4.4","1.7","-6","2","-5.4","-2.8","-3.2","-1.6","2.9","1.9","-1.6","-7.9","-7.1","-3.9","-4.7","8.6","8","-2.9","-5.1","-18.1","-15.5","-9.4","-5.1","-4.1","-3.7","-6","-2.5","-10.1","-10.5","-19.6","-4.5","-12.2","-16.3","-10.4","-12.6","-7.6","-21.6","-7","3.8","7","4.3","-0.9","0.5","2.6","4","3.4","4.9","2.4","-6.4","-4.5","-1.5","-6.2","-11.5","-8.9","-9.4","-19.2","-5.5","-19.4","3.8","3.6","-5.5","0.1","-4.8","-5.5","-1.6","-6.9","-5.9","-16.3","-5.8","0.2","4","2.4","9.7","4.2","-1.3","4.1","4.3","7.5","-8","-15.7","-6.9","-5.1"
"-2.6","-6.4","-7.1","-3.3","-4","0","-4.9","-1.3","1","-9.1","-2.6","1.8","0","0.3","-2.5","0","-1.7","13.2","16","9.1","2.6","-10.4","-9.1","-3.2","-7.2","0.8","-7.5","-3.3","-2","-17.3","-6","0.1","1.1","-1","3.3","-1.3","1.5","-2.2","-6.6","-13.5","-12","-8.6","1.6","-5.6","-7.7","-1.9","-4.4","2.5","3.5","1.9","3.8","-2.5","1.6","-2.9","0.7","0.7","-3.4","11.9","0.3","-2","5","-1.2","0.4","-3.9","-10.7","4.3","10.1","3.1","6.2","9.7","8","6.9","-2.5","-4","0.6","1.8","0.1","-1.2","-12.2","-12.2","-3.9","-1.2","7.5","0.8","1.6","-16.5","-44.9","-56.5","-45.6","-34.7","-7.7","-1.8","-4.9","-1.5","11.7","12.1","5.1","2.1","11.3","9.9","6.3","-3.6","-2.9","-3.2","-1.5","-0.6","4.6","1.5","-4.3","0.9","-8.1","2.2","-0.8","-10.1","-2.5","1.7","-9.4","-10.5","-14.6","-10.9","-3.5","-1.7","-2.4","-9.8","0.7","-3.8","-5","-8","-4","0.5","-2.1","-6.8","10.6","17.2","26.4","76","108.3","51.3","14.4","14.4","2.1","8.5","13.3","10.6","12.3","13.9","5","-6.2","-5","2.7","8.7","10.4","14.9","10.8","23.2","20.8","10.6","17.4","14","16.5","27","43.6","29.2","18.2","2.3","-13.8","-18.8","-9.2","-5.3","-1.1","-6.5","-3.4","7.3","2.2","-7.5","-9","-15","-9.4","-12.6","-13.2","-10.7","-3","-11.3","-9.4","3.1","6.2","-4.4","-6.8","-5.8","0.5","2.6","4.1","-4.6","4.2","0.4","3.3","-5.8","-2.9","-8.8","-15.7","-6.8","-8.1","-4.5","-4.9","1.6","-3.7","-3.2","2.5","1.5","4.3","6.6","-3.3","6.5","3.1","9.7","13.2","23.9","10.5","10.7","-2.6","-13.1","-14.7","-8.1","-7.3","0.3","3.1","-1.5","1.8","4.9","-0.1","-6.7","-2.3","-1.3","-9.7","-4.8","-5.3","-3.1","-8.5","4.8","4.2","-1.7","-3.6","-1.5","5.9","4.7","2.2","-1.5","0","-9.2","-17.7","-11.6","-6.3","2.5","0","-6.7","-2.8","-10.3","-5.9","-16.3","-4.6","-0.6","-14.9","-18.9","-20.8","-16.8","-21.8","-16.6","-13.4","0","1.5","-2.3","-4.5","4.3","-4.9","3.5","0.8","-4.3","0.5","-5.4","-10.7","2.1","-5.1","-9.8","-15.1","-25.9","-22.6","-9.8","-2.5","6.7","-6.9","1.1","-0.7","-12.3","-10","-4.4","-7.6","-10.2","-4.1","6","4.2","10.6","5.3","7.1","6.3","2.2","11.3","4.7","-4.2","-4.5","-4","-10.6"
"-2","-0.5","-4.9","2.1","-7.7","-8.9","2.1","-2.3","5.9","1.5","-5.7","-0.6","3.2","-6.3","-6.9","3.3","13.6","21.1","10.5","15.6","10.7","-5.4","-1.9","7","1.1","-11.6","-15.7","-4.4","-5","-2.5","-5.2","2.8","-3.8","-4.1","-1.2","-10.6","-2.1","2.9","-14","-8.1","-11.8","-3.1","-3.9","-5.1","-1.6","-5.6","-1.6","4.3","2.2","-0.7","1.1","4.9","1.9","3.6","8","3.3","0.7","13.6","7.8","0.1","-4.6","2.9","-1","-8","2","-3.7","1.8","5.4","5.8","5.6","3.5","-2.5","-5.8","-6.2","-2.4","6.2","-3.9","-6.9","-9","-11.4","-2.4","-9.8","-1","-4.7","-5.7","-23.3","-89.3","-131.9","-112.5","-54.1","-14.4","1.7","-0.7","4.9","9","11.6","3.3","-2.7","8.2","11.5","4.1","-2.6","-5.9","-1.8","-14.2","-5.4","0.2","-5","2.4","-4.3","-5.8","2.4","-6.6","-13.6","4.5","3.7","-6.4","-13.5","-18.3","-22.2","-10.2","-7.2","-5.4","-3.4","0.6","1.4","5.4","-0.2","2.1","2.5","-3.6","-0.9","5.1","-0.9","26.8","70","60.8","26","8.2","8.9","-0.8","11.3","12.3","-0.1","4.4","10.6","0.8","-0.4","3.2","1.6","4.2","12.4","7.9","9.2","5.3","14.7","11.5","5.9","11.8","22.1","46.7","94.3","102.8","67.7","27.9","-0.8","-7.1","-7.8","1.4","6.9","13","6.3","-0.8","-5.9","-4.6","-6.8","-11.5","-16","-22.7","-25.7","-12","-8.8","-11.9","-8.4","0.7","-3.6","-9.9","-18.4","-15.3","0","9.7","2.9","0.4","5.4","-9.3","-2.2","1.5","-9.5","-11.9","-8.5","-15.1","-8.3","-14.1","-3.8","2.8","-9.3","1.7","2.6","-1.5","3.8","5","-5.1","-0.7","3.1","7.3","14.3","38.4","32.3","17.8","15.3","-4.7","-18.3","-7.2","-11.3","-6.6","4.9","6.5","-5.2","-1.1","1.1","-0.6","-1.5","-3.2","-6.6","-7.7","-8.3","-12.3","-8.1","-5.3","-5","0.5","-2.3","0.8","-0.1","-3.1","2.8","-4.6","-7.9","-5.8","-11.2","-14.3","-1.4","-3.5","7.3","0.2","-7.7","-6.7","-1.5","1.4","-13","-8","-9.6","-17.4","-23.9","-26.6","-18.5","-11","-11","-8.4","1.2","5.6","0.8","-9.6","-6.9","8.8","4.2","1.1","-5.7","3.6","-3.6","-5.3","-6.8","-10.6","-15.1","-18.2","-21.9","-3.7","0.9","-2.3","-7.2","-13","-6.2","-3.4","-7.2","-5.9","-16.3","-12.9","-5.5","-5.7","-6","4.9","5.9","7.1","9.6","10.4","-1.5","2.8","-7.3","-13.6","-5.7","-6.1"
"-2.7","0.2","10.2","-0.7","-3.3","-8.1","-10","-2.2","4.4","-7","-4","3.8","2","0.2","-3.6","-2.6","13.9","15.2","11.4","4.8","11.7","10.9","6.6","15.9","11.6","-13.9","-12.9","-3.9","-1.3","-3","1.4","-14.6","-2.7","-7.8","1.9","-4.3","-6.3","-6.1","-11.5","-3.3","-12.2","-6.3","1.1","-1.3","2.5","-0.8","1.1","2.8","2.6","4.3","6.7","10.3","2.6","-2.9","-0.4","-4.3","5","3.6","8.6","4.1","-0.7","1.9","-5.4","-3","0.2","-2","2.4","6.7","-0.3","-7.9","-7","-3.8","-12","-13.1","-6.3","-3.5","-3","-7.2","-9.9","-2","0.2","-9.2","-0.4","3.8","-10.5","-27.4","-78.2","-116.5","-85.1","-31.8","-1.5","4.5","-5","-6.7","-3.9","3.8","8.1","2.9","7","7.3","1.5","-4.2","-6.7","-6.1","-6.3","-12.2","2.5","0.8","-5.3","-4.9","2.7","-2.1","-7.5","-7.9","3.1","-1.6","-0.7","-6.8","-16.6","-14.1","-7.4","-7","-7.3","-6.8","-4.1","14","7.3","7.4","-0.4","-4.4","-3.5","-15.9","-6.2","1.7","28.6","40.9","37.3","12.8","4.8","10.3","0.2","4","2.6","-2.6","-4.2","1.9","-2.3","5.2","-11.8","6.2","9.6","8.6","10.6","4","0.7","8","7.2","9.3","14","24.1","68.3","125.2","132.2","77.3","31.6","8.9","5.3","1.2","6.8","14.6","20.4","13.7","1.3","5.3","-4.4","-9.1","-8","-14.6","-36.1","-45.7","-22.3","-11.3","-16","-12.6","-4.8","-10.1","-12.4","-25.7","-21.1","-1.2","12.3","1.8","-2.5","3.3","-8.8","-4","3.1","-2.9","-3.4","-11.6","-6.1","2.4","-5.1","12","1.6","-2.1","8","-1.7","-4.2","-0.8","-2.8","-2.2","-11","-9.7","8.2","27.9","39.2","43.1","38.6","30.5","11.6","-12.2","-1.3","5.3","1.6","5.9","2.2","-6.8","6.7","5.1","0.6","-5.1","-0.3","6.8","-10.5","-15.3","-4.3","-0.7","-4.5","-2.6","-0.1","1.8","5.3","-6.7","-9.5","-7.1","0.4","-2.9","-7.1","-6.6","-7.3","-0.8","11.8","7.1","-6.1","-6.3","2.3","8.8","-10.9","-19.3","-5.7","-6.5","-10.4","-13.2","-17.5","-15.7","-8.3","-1.4","-0.6","-1.7","-1.2","-6","-6.7","4.6","5.8","4.5","1.7","1.9","1","8","4.1","2","-8.6","-16.9","-10.5","-5.9","-7.9","-5.1","-6","-6.3","-5","-4.8","-6.5","-8.6","-2.9","-14.8","-22.6","-13","-6.7","-1.8","0.2","1","-5.1","-2","8.8","0","4.2","0.9","-5.1","-3.1","-1.7"
"-3.8","7.2","4.7","0.4","1.6","-1.3","-11.1","-7.7","3.2","-0.1","1.4","5.3","-1.4","-6.8","-3.6","-3.5","3.9","2.8","5.6","9.5","3","5.2","6.1","1.7","-0.9","0.5","-3.1","0.8","-6.8","-8.4","3.2","0.6","-3","2.2","-2.1","-3.2","-0.9","-6.5","-6.4","-8.8","-14.5","-1.9","1.2","-1.9","16.6","10.3","4.7","-3.1","-8.7","5.6","6.5","4.8","-3.3","-6.7","-2.2","-1.3","0.9","3.5","-2.2","-2.8","2","4.9","4.5","3","-9.8","-3.3","5.5","1.3","-2.8","-12.3","-8.6","-4.3","-7.5","-14.2","-6.1","-3.5","-5.3","-10.1","-13.3","-13.2","-4.8","-8.3","3.5","-10.9","-8","-11.3","-31.3","-29.6","-17.6","-6.1","2.7","4.6","1","-1.9","-6.6","-0.8","10.2","13","7.7","-0.5","2.9","-2.1","-16.2","-13.4","-14.5","-6.1","1.8","2.3","-4.7","-6.9","0.2","-2.3","0.2","0.6","-1.2","4.3","4.3","12","-12.2","-11","1.3","-5.7","-5.1","-0.6","-3.8","8.8","7","-1.6","1.4","-4.3","-6.8","-16.5","-18.8","-8.1","17.8","39.9","34.7","17","5","15.1","11.4","4.4","-1.3","-1.1","7","4.9","4.8","-6.2","4.3","9.9","3.6","9.4","-4.6","3.9","-0.1","3.4","3","6.1","15.3","24","83.1","146.5","128.5","65.6","15.6","3.8","2.7","-2.6","8.3","8.8","18","14.7","16.7","-9.1","-9.3","-12.3","-9.3","-8.5","-27.5","-42","-34.5","-19.9","-18.8","-1.6","-8.2","-8.2","-19.8","-22.4","-18.5","-4.4","2.9","-0.4","-6.4","0.1","-5.3","-5.5","-4","-4.5","1.2","7.2","-3.3","-4.9","5.2","-4.5","-3.6","1.2","-8.1","-6.6","-4","-13.6","-14.4","-23.2","-6.2","0.1","13.6","36.1","34.8","31.8","36.6","27.7","5.7","3.3","5","-2.4","-2.2","-3.6","-2.2","-0.7","11.9","9.5","-2.6","0.6","-1.2","-1.5","2","-6.5","-6.9","-7.7","3.5","3.1","-5.6","4.6","-2.6","-4.6","2.8","2.6","-0.9","-1.2","-11.9","-3.4","1.8","9.9","14.4","13.3","-2.5","1.3","-1.2","5.5","-19.8","-15.5","0","-6.5","-11.7","-13.9","-12.8","-7.8","-5.3","-5.2","-2.1","2.3","1.8","-10.5","-13.9","-9.9","-4.2","5.9","-3.1","3.5","3.9","-3.5","-6.6","-6.2","-4.7","-7.2","-2.7","-3.5","-5.1","2.2","-5.4","-5.7","-5.3","-7.2","-0.6","-8.4","5.9","-9.8","-13.5","-7.3","-8","6.4","-6.8","-1.1","-1.7","2.3","2.5","-0.1","-3.9","-7.2","-7.5","-7","-9.3"
"0.4","-7","-7.4","-3","6.3","-10.7","-7.9","-9.3","-5.7","-2.9","-4.8","0","1.1","-8.5","-7.2","-0.8","13","6.2","5.4","13.5","8.5","6","2.9","-0.3","5.6","-5.5","7.3","8.9","-2.4","-9.8","-1.7","10.2","-1.7","-3.8","-7.8","-11.3","-15","-13.4","-1.9","2.8","2.1","1","-0.1","5.6","13.9","14.9","2.6","-0.9","2.8","3.9","-3.6","5.5","-0.4","-1.6","0.9","3","-1.4","-5.4","-1.8","3.1","7","3.5","3","-5.9","-5.3","-8.8","7.1","5","7.3","-0.9","-9.2","-3.5","-10.4","-3.8","-4.8","-8.6","-10.5","-13.3","-13.1","-15.2","-6.4","-8.9","-14.7","-23","-12.9","-5.9","2.1","13.7","18","13.7","6","13.6","4.6","0.7","-2.7","3.4","6.5","10.2","-3.2","3.7","-5.5","-6.2","-0.1","-12","-1.6","-0.1","0.3","2.8","2.3","1.6","4.4","-1.2","-5.9","-0.3","2.5","7.5","6.7","4.4","-7.8","0.5","1.1","1.1","0.5","-5.4","2.1","12","2.7","2.8","7.5","-1.7","-8.3","-16.4","-7.9","-11.5","7.5","35.7","30","23.5","19.9","21.6","13.8","5.2","2.1","6.7","7.9","8.7","8.5","-0.3","3.7","3.5","12.7","9.5","3.1","0.9","5.7","7.3","8.9","3","17.6","25.9","88.6","188.7","174.5","66.3","11.8","11.9","6.4","-0.4","8.9","7.3","15.9","-1.2","1.9","-6.4","-8.3","-5.1","-10.2","-13","-15","-24.4","-19.1","-18.1","-18.8","-7.9","-1.3","-6.6","-14","-6","-8.2","-1.6","6.9","-3","-5.3","-5.5","-10.5","-11.5","-7.1","-4.8","-11","-2.4","-9","-1.5","-2.3","-9.2","1.8","-4.6","-3.2","-1.8","-6.6","-11.8","-12.9","-17.3","-13.3","8","16.5","36.8","33.7","35.3","33.6","13.9","2.8","-1","-5.4","-4.9","-2.2","-2.5","-4.2","2.4","2.7","5.7","4.9","2.9","9.5","0","-2.8","-6","-10","-7.5","1","12.9","-0.3","-1.2","0","-5.2","-0.6","0.4","7.7","-1.7","-6.9","0.6","6.9","13.9","11.1","17.1","15.3","-2.5","-1.9","2.8","-8.5","-11.1","0.7","-5.2","-9.7","-14.2","-11.4","-5.2","-1.8","-4.4","1.2","1.6","-3.9","2.4","-10.5","-17.6","-3.7","1.9","-2.5","-0.5","-4.8","3.6","-0.5","-9.1","-8.7","-1.4","0.4","1.2","6.6","4.3","-5.5","-7","-4","1.6","-0.2","-3.6","-1.1","-6.1","-0.2","-0.2","5.3","9.1","-7.5","3.5","6.4","1.1","-1.2","-2.5","2","-8.3","-6.2","-18.8","3.3"
"-1.6","-1.9","-1.8","-8.1","7.8","-2.6","-11.2","-7.9","-5.6","-1.9","-6.8","-3.1","2","2","-6.3","1.8","10.4","16","14","5.9","8.5","15.8","17.6","4.9","17.8","3.3","2.9","9.6","10.2","5.8","0","-5","-2.1","-3","-9.4","-6.4","-14.9","-12","-3.6","10.4","8.6","5.9","-2.3","8.7","7.7","11.6","-0.3","-2.9","-4.9","2.8","3.7","4.6","6.4","-0.3","-5","-5.4","1.9","-1.2","-1.2","-3.7","2.5","2.8","0.1","-16.3","-5.3","6.3","2.6","9.2","9.7","6.1","-6","-5.2","-2.5","-12.6","-19.3","-15.8","-11.2","-9.2","-11.4","-2.3","-1.6","-11.2","-14.6","-19.7","-15.7","8.3","15","20.9","22.4","21.2","16.8","21.3","8.8","7.1","6.3","12.7","10.1","1.4","1.9","-0.4","-4.2","-1.7","-1","-6.2","-5.7","-1.8","3","0.2","-0.8","-0.3","-3","-0.8","-1.2","0.1","9.6","-1.6","6.2","1.7","-3.7","2.5","-2","2","2","-2.1","1.3","6","11.8","8.2","2.9","-1.5","-1.4","-7.7","-8.1","0.5","13.6","24","22.4","22.4","40.4","48.1","17.7","6.8","10.1","23.9","30","22.7","13.6","9.4","8.1","1.9","2.2","10.5","0.3","2.6","-2.3","0.7","7.5","12.4","14","21","74.9","184.3","182.2","76.7","22.9","13","15.6","6.7","6.7","7.5","5.9","3.5","-10.1","-10.4","-13","-7.5","-6.6","-2.9","-6.8","-13.7","-17.7","-17.8","-11.7","-9.6","-9.5","-11.6","-3.5","-4.8","3","13.2","13.5","2.2","-1.6","-7.8","-4.2","-7.7","-13","-9.8","-15","-7.5","-10.8","-16.6","-8.9","-3","4.3","-8","-0.8","-6","-11.3","-14.6","-15.9","-24","-18.4","-4.1","18.5","33.7","40.8","46.1","35.2","19","6.1","-16.5","-9.8","-5.6","8.3","3.7","1.9","1.5","2.4","7.1","1.9","1.9","10.2","-1.4","8.4","1.1","-0.7","-4.6","2.1","-10.4","-0.9","9.7","-3.1","7.6","4","1.6","12","-2.5","-6","-11","6.2","18.2","17.4","14","16.4","9.3","8.9","2.9","0.6","-0.3","-4.2","-5.7","-17.9","-11.8","-7.9","1.4","-7.9","-12.6","2.8","-4.6","-2.7","-5.7","-10.3","-4.9","4.1","2.7","-4.6","-4.2","-8.2","-2.6","4.3","-3.9","-8.4","-11.1","-8.3","1.9","0.2","-0.8","4.4","0.2","-4.9","-12.7","-8.1","-5.4","-12.8","-1.9","0.3","7.8","10.9","1","4.7","3.3","5.5","-1.3","-0.2","1","-2.5","7.1","-3.9","-19.9","-5.9"
"-3.2","-2.3","-3","2.5","5.1","4.2","-0.6","-4.9","2.6","-2.6","-1.6","-2.2","0.5","2","-3.2","8.9","8.2","0.6","6.6","16.5","14.2","16.9","17.6","3.4","10.4","9.4","2.6","8.1","8.3","7.4","-1.8","3.2","-3.3","-14.6","-11","2.8","-0.2","-2.1","6.1","7.2","2.3","12.2","-3.2","10.9","11.6","5","0.3","0.7","-3","-2.7","-3.5","-3.7","1","-3.9","-3.8","0.6","-7.1","1.6","0.6","1.5","-1.6","0.8","2.1","-13.1","-6","-9.5","1.8","-0.3","-2.5","10","-2.8","-13.3","-10.2","-13","-16.9","-10.9","-7.6","-11.6","-5","-12.1","3.8","0.5","-13.9","-11.1","1.6","20","14.4","17.5","21.2","30","22.5","20.1","13.1","4.6","5.2","4.9","12.1","11.1","1.6","3.2","-2.2","0","-0.1","-0.3","-3.4","-5.4","-0.6","12.9","-3.7","-6.8","-4.7","-5.5","-4.1","3.8","-3.8","4.6","1.9","-13.3","-6.6","-5.8","-10.7","-8.2","4.9","1.6","-1.7","6.7","7.9","8.7","6","12.4","12.4","0.1","0.9","3.2","12.9","29.4","21.5","17.7","48.4","50.6","22.3","17.1","21.3","36.3","37","26.5","27.4","14.5","13.6","3.7","-0.9","2.7","-5.2","5.5","0.9","11.2","5.7","2.3","11.2","17.8","37.7","89.6","101.3","57.1","22.6","11.8","7.6","3.2","4.1","3","13.1","13.5","-1.6","-24.5","-22.1","-12","-13.8","-13","-17.1","-18.8","-17.3","-19.6","-16.9","-18.7","-19","-6.6","-1.5","-2.5","-1.2","13.5","11.1","-2.5","1.4","-12.9","-11.4","-3.3","-12.7","-13","-5","-8.2","-6.1","-9.5","-2.5","-2","-5.2","-5.7","-9.1","-13.4","-5.6","-13.7","-15.3","-23.3","-12.6","-4.3","9.8","24.3","33.8","37.7","29.8","12.6","-1.6","-9","-8.2","-6.3","-8.3","3.8","-1.3","-7.1","3.9","5.4","-3.2","2.9","9.9","4.5","7.6","9.5","-6.6","-0.7","2.9","-2.3","4.6","2.8","0.1","2.3","-2.6","1.1","-1.7","-7.2","-12","-10.6","16.2","14.2","14","5.5","10.8","17.7","9","0.5","-5.7","-4","-8.7","-13.9","-19.9","-8.3","-4.1","-5.9","-15.1","-25.5","-5.6","-9.8","-1.3","-7.5","-6.6","-3.8","6.9","4.7","-4.6","-5.7","-12.8","-7.1","-5.7","4.6","-8.1","-8.5","-5.5","-9.6","-6.6","-4.7","1.2","-12.9","-2.6","-3.7","-7.9","-12.5","-15.5","0.6","4.7","2.3","5.5","2.1","6.5","5.8","9.4","5.5","-1","4.6","3.9","-0.1","-12.8","-23.4","-14"
"-4.6","-15.4","-3.1","-2.3","0.9","-8.5","-5.4","0","3.2","6.4","-7.5","-3.5","3.6","-3.8","-13.4","-2.7","8.2","3.6","14.1","10.8","19.3","21.9","19.7","9.4","5.9","12.7","8","2.3","3.5","8.5","-2.8","-0.9","-7","-20.6","-12.2","5.7","5.6","6","7.5","8.3","6.9","2.7","9.5","14.6","3.5","4.8","0.4","1.9","7.4","-3.1","-6.3","1.2","-0.4","-6.7","-5.7","-2","-7","3.5","4.8","-4.6","1.6","3.9","-7.6","1.4","-0.9","-6","-2.3","-1.6","-3.4","-1.9","-2.5","-6.6","-11.2","-7.9","-5.4","-4.4","2.4","-0.9","-1.7","-5.7","5","7.7","-4.7","-2.9","6.1","13.6","15","13.1","19","16.7","13","10.3","5","6.9","-3.8","-3.1","3.1","5.3","-1.9","-2.5","-1","-10.8","-13.6","-6.7","1.1","-12.3","-1.4","-2.6","-7.9","-9.2","-1.5","-4.9","-1.6","0.6","-0.5","9.1","0.4","-17.9","-11.1","-5.8","-9.1","-11.8","-8.9","-4.1","1.3","-2.7","-6.2","14.4","8.1","14.9","20","9.4","5.4","7.7","10.9","15.6","22.9","27.3","39.4","29.6","11.7","13.3","21.1","25.4","18.7","17.7","19.8","16.3","11.2","2.2","6.2","4.9","4.7","9.1","15.5","6.4","6.4","2.5","8.3","10.3","27.1","22.9","34.7","30.5","14.4","10.9","14.7","13.3","15.9","12.6","10.9","15.1","1.4","-8.8","-16.9","-14.2","-7.1","-13.4","-19.1","-28.6","-25.1","-25.8","-17.7","-7.8","-10.8","-5.2","-5","-3.1","8.3","6.7","16.3","6.3","-2.9","-16.6","-8.4","-8.8","-6.8","-3.2","-8.8","-9.8","-6.7","0.7","-0.4","1.2","1.1","-8.3","-10.5","-6.7","-17.7","-14.5","-13.7","-12","-9","-2.8","12.6","22.1","24.7","24.1","27.9","6.6","2.1","-6.7","-8.6","9.1","-5.4","1.6","-6","-9.8","0.8","0.6","3.4","1.1","2.3","3.1","3.6","-0.1","-4.4","-2.6","-0.2","1","-4.5","-6.1","-1.5","-9.1","-12.5","-6.9","-6","-13.9","-12.2","-8.1","9","3.3","6.1","3.6","5.5","1.6","5.4","-0.7","-2.7","-6.1","-5.5","-12.2","-11.4","0.2","-7.1","-16.6","-21.5","-25.8","-16.2","-6.2","-5.7","-8.9","-3.7","-12","-5.9","-3.6","-10.6","2.7","-5.8","-2.4","9.8","4.3","-19","-21.6","-11","-8","-6.3","-1.7","-0.9","-2.7","3.8","-0.3","-5.7","-7.1","-6.4","-5.4","0.7","2.1","12.4","7.1","4.3","2.5","4.5","2","5","3.9","0.9","-4.1","-4.7","-14.4","-18.9"
"-5.8","7.4","-3.9","-1.4","-2.2","-6.5","-5.7","-3.6","7.6","2.8","2.5","3.2","-8.8","-6.8","-8.3","-6.3","2.2","3.4","7.8","10.6","15","11.5","16.3","7.1","6.5","5.7","2.6","2.6","7.9","6.7","9.4","3.1","1.3","-10.7","-9.8","2.7","0.4","-0.5","1.8","3.8","0.4","3.9","5","11.5","5.5","10.9","2.1","-4.9","6.1","-9.6","-3.9","1.7","-1.8","-8.7","-8.1","-0.5","2.2","2.5","9.5","3.4","2.6","0","-1.7","5.6","-2","-6.1","-10.4","-2.5","3","-1.8","-5.1","-5.4","-16.5","-15.2","-2.5","-2","3.2","0.2","-16.8","-5.2","-11.6","2.7","18.4","7.6","7.2","14.2","14.9","19.3","13.9","17.3","14.8","7.6","17.8","8.1","0","-0.2","-0.8","4.4","3.4","7.4","3.5","-7.2","-8.2","-9.2","-9.1","-5.8","0.8","8.4","1.4","1.9","1.3","-1","-2","-4.4","-1.8","-5.6","-7.1","-8.2","-4.1","4.3","-11.5","-8.8","-10.6","-12.3","-8.3","-0.6","-4.5","-2.5","8.7","20.2","28.5","10.7","3.2","-0.5","10","9.2","16.9","21.5","25.6","26.2","23.5","15.2","15.6","20.9","15.7","9.7","10.9","6.3","0.5","2.6","3.4","-4.7","15.5","12.1","13.7","14.8","9.7","10.8","12.2","14.9","15.9","13.1","5.8","14.9","18.1","5.1","6.6","9.8","21.5","22.3","5.9","6.4","-4.8","-13.5","-20.6","-25.3","-13","-8.2","-18.3","-22.9","-22.3","-19.1","-7.9","-3.8","-11.3","-1","-5.1","6.1","7.4","2.6","17.1","8.8","-5.3","-2.6","-5.3","-9.5","2.4","-7.9","-7.2","-5.7","-1.7","-6.5","3.1","9.9","-5.2","-4.2","-10.1","-9.9","-16.6","-18.8","-11","-14.1","-13.7","-2.2","11.2","15.9","23","25.5","27.8","9.9","-3.2","4.9","8.1","6.2","11.4","-4.9","-5","-0.8","3.3","-2.6","-4","-1.2","-2.5","-3.5","-0.3","2.7","-1.7","-2.2","0.2","0.2","-6.1","2.7","-8.8","-13","-11.7","-18.4","-10.8","-15.5","-5.5","-5.3","-0.2","3.6","5.5","2.7","4.9","6.2","5.1","3.8","-1.7","-3.9","-9","1.1","6.6","0.7","-5.6","-5.7","-22.1","-20","-15.5","-6.9","-7.1","-3","-13.6","-6.7","-4.6","-7.3","-9.7","-12.1","-6.9","4.1","5.1","7.5","-5.8","-4.7","-10.2","1.1","-4.7","1.5","4.1","-2.3","-2.3","-1.6","3.1","0.2","-9.8","-10.9","-13","-12.2","2.7","-2.3","-2.1","2.2","-4.4","-6.9","7.6","6","-2.8","0.9","-2.4","-15.3","-13.4"
